############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(copyright           ,zdsnsqdv            ,0.2)
(copyright           ,dsq                 ,0.0)
(copyright           ,dsazdjz             ,0.0)
(copyright           ,zdzbh               ,0.0)
(copyright           ,szdnzak             ,0.0)
(copyright           ,sqnzkzn             ,0.0)
(copyright           ,zdnzadh             ,0.0)
(copyright           ,asndzsd             ,0.0)
(copyright           ,sqkxndc             ,0.0)
(copyright           ,lastName            ,0.0)
(copyright           ,dznadzh             ,0.0)
(copyright           ,sdsqddz             ,0.0)
(copyright           ,dszbnz              ,0.0)
(copyright           ,zadsznad            ,0.0)
(copyright           ,sqbdzg              ,0.0)
(copyright           ,sdqz                ,0.0)
(copyright           ,zadzqbsdg           ,0.0)
(copyright           ,dsqndsz             ,0.0)
(copyright           ,dszbgz              ,0.0)
(copyright           ,dzezd               ,0.0)
(copyright           ,dsqndbsqx           ,0.0)
(copyright           ,dznbaln             ,0.0)
(copyright           ,dszabdza            ,0.0)
(copyright           ,zadszabnds          ,0.0)
(copyright           ,zdnzdzh             ,0.0)
(copyright           ,zdzndh              ,0.0)
(copyright           ,zdsznbadzagh        ,0.0)
(copyright           ,mkalnshsq           ,0.0)
(copyright           ,zdsnzsdh            ,0.0)
(copyright           ,dsza                ,0.0)
(copyright           ,sdxsndxsqg          ,0.0)
(copyright           ,sqdnbs              ,0.0)
(copyright           ,zsbdgz              ,0.0)
(copyright           ,sqnhdbdj            ,0.0)
(copyright           ,dzsndzah            ,0.0)
(copyright           ,zqdszh              ,0.0)
(copyright           ,ndsbzh              ,0.0)
(copyright           ,dzandzah            ,0.0)
(copyright           ,dsqnhza             ,0.0)
(copyright           ,zdnzqnd             ,0.0)
(copyright           ,dzajj               ,0.0)
(copyright           ,hsgiuyza            ,0.0)
(copyright           ,zassdzadb           ,0.0)
(copyright           ,sqdndvb             ,0.0)
(copyright           ,sqndsqgy            ,0.0)
(copyright           ,dzbn                ,0.0)
(copyright           ,sznsbq              ,0.0)
(copyright           ,zadzjadns           ,0.0)
(copyright           ,qzd                 ,0.0)
(copyright           ,zandsbh             ,0.0)
(copyright           ,PrSGUs              ,0.0)
(copyright           ,zdjznzn             ,0.0)
(copyright           ,EzGNplyLBiS         ,0.0)
(copyright           ,sdnsbh              ,0.0)
(copyright           ,sqnbyz              ,0.0)
(copyright           ,TfniY               ,0.0)
(copyright           ,sddnsnqdb           ,0.0)
(copyright           ,sxqsnbvsq           ,0.0)
(copyright           ,dzayue              ,0.0)
(copyright           ,YuEma               ,0.0)
(copyright           ,zand                ,0.0)
(copyright           ,sbqgzga             ,0.0)
(copyright           ,iNi4b8XV            ,0.0)
(country             ,zadszabnds          ,1.0)
(country             ,sqkxndc             ,0.14285715)
(country             ,sdnsbh              ,0.11111111)
(country             ,sxqsnbvsq           ,0.11111111)
(country             ,zassdzadb           ,0.1)
(country             ,zandsbh             ,0.09090909)
(country             ,PrSGUs              ,0.09090909)
(country             ,dsazdjz             ,0.07692308)
(country             ,dzezd               ,0.06896552)
(country             ,ndsbzh              ,0.06896552)
(country             ,zdjznzn             ,0.055555556)
(country             ,dszbnz              ,0.045454547)
(country             ,sqndsqgy            ,0.045454547)
(country             ,dsq                 ,0.0)
(country             ,zdsnsqdv            ,0.0)
(country             ,zdzbh               ,0.0)
(country             ,szdnzak             ,0.0)
(country             ,sqnzkzn             ,0.0)
(country             ,zdnzadh             ,0.0)
(country             ,asndzsd             ,0.0)
(country             ,lastName            ,0.0)
(country             ,zdzdzd              ,0.0)
(country             ,dznadzh             ,0.0)
(country             ,sdsqddz             ,0.0)
(country             ,zadsznad            ,0.0)
(country             ,sqbdzg              ,0.0)
(country             ,sdqz                ,0.0)
(country             ,zadzqbsdg           ,0.0)
(country             ,dsqndsz             ,0.0)
(country             ,dszbgz              ,0.0)
(country             ,dsqndbsqx           ,0.0)
(country             ,dznbaln             ,0.0)
(country             ,dszabdza            ,0.0)
(country             ,zdnzdzh             ,0.0)
(country             ,zdzndh              ,0.0)
(country             ,zdsznbadzagh        ,0.0)
(country             ,mkalnshsq           ,0.0)
(country             ,zdsnzsdh            ,0.0)
(country             ,dsza                ,0.0)
(country             ,sdxsndxsqg          ,0.0)
(country             ,sqdnbs              ,0.0)
(country             ,zsbdgz              ,0.0)
(country             ,sqnhdbdj            ,0.0)
(country             ,dzsndzah            ,0.0)
(country             ,zqdszh              ,0.0)
(country             ,dzandzah            ,0.0)
(country             ,dsqnhza             ,0.0)
(country             ,zdnzqnd             ,0.0)
(country             ,dzajj               ,0.0)
(country             ,hsgiuyza            ,0.0)
(country             ,sqdndvb             ,0.0)
(country             ,dzbn                ,0.0)
(country             ,sznsbq              ,0.0)
(country             ,zadzjadns           ,0.0)
(country             ,qzd                 ,0.0)
(country             ,EzGNplyLBiS         ,0.0)
(country             ,sqnbyz              ,0.0)
(country             ,TfniY               ,0.0)
(country             ,sddnsnqdb           ,0.0)
(country             ,dzayue              ,0.0)
(country             ,YuEma               ,0.0)
(country             ,zand                ,0.0)
(country             ,sbqgzga             ,0.0)
(country             ,iNi4b8XV            ,0.0)
(date                ,sqndsqgy            ,1.0)
(date                ,dszbnz              ,0.15151516)
(date                ,dzezd               ,0.15)
(date                ,ndsbzh              ,0.15)
(date                ,sxqsnbvsq           ,0.13636364)
(date                ,dzajj               ,0.125)
(date                ,qzd                 ,0.125)
(date                ,sdsqddz             ,0.115384616)
(date                ,sqkxndc             ,0.10714286)
(date                ,dsqnhza             ,0.10344828)
(date                ,sddnsnqdb           ,0.0952381)
(date                ,YuEma               ,0.09090909)
(date                ,zand                ,0.09090909)
(date                ,dzbn                ,0.08695652)
(date                ,EzGNplyLBiS         ,0.08695652)
(date                ,sdnsbh              ,0.08695652)
(date                ,sbqgzga             ,0.08695652)
(date                ,zsbdgz              ,0.083333336)
(date                ,zassdzadb           ,0.083333336)
(date                ,sqdndvb             ,0.083333336)
(date                ,iNi4b8XV            ,0.083333336)
(date                ,zandsbh             ,0.08)
(date                ,PrSGUs              ,0.08)
(date                ,dzayue              ,0.08)
(date                ,zdnzqnd             ,0.07692308)
(date                ,dsazdjz             ,0.074074075)
(date                ,zdjznzn             ,0.0625)
(date                ,zdzbh               ,0.060606062)
(date                ,sdqz                ,0.04761905)
(date                ,dsqndsz             ,0.04761905)
(date                ,dznbaln             ,0.04761905)
(date                ,sqdnbs              ,0.04761905)
(date                ,sqnzkzn             ,0.045454547)
(date                ,zadszabnds          ,0.045454547)
(date                ,mkalnshsq           ,0.04347826)
(date                ,sqnhdbdj            ,0.04347826)
(date                ,dzsndzah            ,0.04347826)
(date                ,hsgiuyza            ,0.041666668)
(date                ,sznsbq              ,0.041666668)
(date                ,sqnbyz              ,0.041666668)
(date                ,zadsznad            ,0.037037037)
(date                ,sqbdzg              ,0.037037037)
(date                ,zqdszh              ,0.033333335)
(date                ,sdxsndxsqg          ,0.032258064)
(date                ,dsq                 ,0.0)
(date                ,zdsnsqdv            ,0.0)
(date                ,szdnzak             ,0.0)
(date                ,zdnzadh             ,0.0)
(date                ,asndzsd             ,0.0)
(date                ,lastName            ,0.0)
(date                ,zdzdzd              ,0.0)
(date                ,dznadzh             ,0.0)
(date                ,zadzqbsdg           ,0.0)
(date                ,dszbgz              ,0.0)
(date                ,dsqndbsqx           ,0.0)
(date                ,dszabdza            ,0.0)
(date                ,zdnzdzh             ,0.0)
(date                ,zdzndh              ,0.0)
(date                ,zdsznbadzagh        ,0.0)
(date                ,zdsnzsdh            ,0.0)
(date                ,dsza                ,0.0)
(date                ,dzandzah            ,0.0)
(date                ,zadzjadns           ,0.0)
(date                ,TfniY               ,0.0)
(day                 ,zdnzadh             ,0.5)
(day                 ,asndzsd             ,0.5)
(day                 ,lastName            ,0.5)
(day                 ,dznadzh             ,0.5)
(day                 ,dszabdza            ,0.5)
(day                 ,zdzndh              ,0.5)
(day                 ,zdsnzsdh            ,0.5)
(day                 ,dsza                ,0.5)
(day                 ,dsq                 ,0.0)
(day                 ,dsazdjz             ,0.0)
(day                 ,zdsnsqdv            ,0.0)
(day                 ,zdzbh               ,0.0)
(day                 ,szdnzak             ,0.0)
(day                 ,sqnzkzn             ,0.0)
(day                 ,sqkxndc             ,0.0)
(day                 ,zdzdzd              ,0.0)
(day                 ,sdsqddz             ,0.0)
(day                 ,dszbnz              ,0.0)
(day                 ,zadsznad            ,0.0)
(day                 ,sqbdzg              ,0.0)
(day                 ,sdqz                ,0.0)
(day                 ,zadzqbsdg           ,0.0)
(day                 ,dsqndsz             ,0.0)
(day                 ,dszbgz              ,0.0)
(day                 ,dzezd               ,0.0)
(day                 ,dsqndbsqx           ,0.0)
(day                 ,dznbaln             ,0.0)
(day                 ,zadszabnds          ,0.0)
(day                 ,zdnzdzh             ,0.0)
(day                 ,zdsznbadzagh        ,0.0)
(day                 ,mkalnshsq           ,0.0)
(day                 ,sdxsndxsqg          ,0.0)
(day                 ,sqdnbs              ,0.0)
(day                 ,zsbdgz              ,0.0)
(day                 ,sqnhdbdj            ,0.0)
(day                 ,dzsndzah            ,0.0)
(day                 ,zqdszh              ,0.0)
(day                 ,ndsbzh              ,0.0)
(day                 ,dzandzah            ,0.0)
(day                 ,dsqnhza             ,0.0)
(day                 ,zdnzqnd             ,0.0)
(day                 ,dzajj               ,0.0)
(day                 ,hsgiuyza            ,0.0)
(day                 ,zassdzadb           ,0.0)
(day                 ,sqdndvb             ,0.0)
(day                 ,sqndsqgy            ,0.0)
(day                 ,dzbn                ,0.0)
(day                 ,sznsbq              ,0.0)
(day                 ,zadzjadns           ,0.0)
(day                 ,qzd                 ,0.0)
(day                 ,zandsbh             ,0.0)
(day                 ,PrSGUs              ,0.0)
(day                 ,zdjznzn             ,0.0)
(day                 ,EzGNplyLBiS         ,0.0)
(day                 ,sdnsbh              ,0.0)
(day                 ,sqnbyz              ,0.0)
(day                 ,TfniY               ,0.0)
(day                 ,sddnsnqdb           ,0.0)
(day                 ,sxqsnbvsq           ,0.0)
(day                 ,dzayue              ,0.0)
(day                 ,YuEma               ,0.0)
(day                 ,zand                ,0.0)
(day                 ,sbqgzga             ,0.0)
(day                 ,iNi4b8XV            ,0.0)
(directors           ,zdnzqnd             ,1.0)
(directors           ,dzajj               ,0.30769232)
(directors           ,zand                ,0.27272728)
(directors           ,sbqgzga             ,0.25)
(directors           ,zsbdgz              ,0.23076923)
(directors           ,iNi4b8XV            ,0.23076923)
(directors           ,qzd                 ,0.21428572)
(directors           ,sqnzkzn             ,0.18181819)
(directors           ,sddnsnqdb           ,0.18181819)
(directors           ,mkalnshsq           ,0.16666667)
(directors           ,sqnhdbdj            ,0.16666667)
(directors           ,dzsndzah            ,0.16666667)
(directors           ,hsgiuyza            ,0.15384616)
(directors           ,dzbn                ,0.15384616)
(directors           ,EzGNplyLBiS         ,0.15384616)
(directors           ,sqdndvb             ,0.14285715)
(directors           ,zandsbh             ,0.13333334)
