############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(collection          ,annote              ,0.100000024)
(collection          ,reviewed            ,0.100000024)
(collection          ,issue               ,0.100000024)
(collection          ,isbn                ,0.100000024)
(collection          ,abstract            ,0.100000024)
(collection          ,lastName            ,0.100000024)
(collection          ,issn                ,0.100000024)
(collection          ,language            ,0.100000024)
(collection          ,year                ,0.100000024)
(collection          ,url                 ,0.100000024)
(collection          ,type                ,0.100000024)
(collection          ,organizer           ,0.100000024)
(collection          ,publisher           ,0.100000024)
(collection          ,parts               ,0.100000024)
(collection          ,journal             ,0.100000024)
(collection          ,articles            ,0.100000024)
(collection          ,address             ,0.100000024)
(collection          ,pages               ,0.100000024)
(collection          ,date                ,0.100000024)
(collection          ,periodicity         ,0.090909064)
(collection          ,firstPublished      ,0.0714286)
(collection          ,startPage           ,0.0)
(collection          ,day                 ,0.0)
(collection          ,mrNumber            ,0.0)
(collection          ,endPage             ,0.0)
(collection          ,shortName           ,0.0)
(collection          ,keywords            ,0.0)
(communications      ,communications      ,1.0)
(communications      ,organization        ,0.57142854)
(communications      ,location            ,0.5)
(communications      ,collection          ,0.5)
(communications      ,affiliation         ,0.4285714)
(communications      ,edition             ,0.35714287)
(communications      ,country             ,0.35714287)
(communications      ,contents            ,0.35714287)
(communications      ,institution         ,0.35714287)
(communications      ,copyright           ,0.28571427)
(communications      ,directors           ,0.28571427)
(communications      ,contract            ,0.28571427)
(communications      ,humanCreator        ,0.28571427)
(communications      ,month               ,0.21428573)
(communications      ,city                ,0.21428573)
(communications      ,periodicity         ,0.21428573)
(communications      ,organizer           ,0.21428573)
(communications      ,editor              ,0.21428573)
(communications      ,chapters            ,0.21428573)
(communications      ,author              ,0.21428573)
(communications      ,journal             ,0.21428573)
(communications      ,articles            ,0.21428573)
(communications      ,price               ,0.14285713)
(communications      ,chapter             ,0.14285713)
(communications      ,series              ,0.14285713)
(communications      ,state               ,0.14285713)
(communications      ,name                ,0.14285713)
(communications      ,mrNumber            ,0.14285713)
(communications      ,endPage             ,0.14285713)
(communications      ,howPublished        ,0.14285713)
(communications      ,shortName           ,0.14285713)
(communications      ,annote              ,0.14285713)
(communications      ,title               ,0.14285713)
(communications      ,isbn                ,0.14285713)
(communications      ,abstract            ,0.14285713)
(communications      ,lastName            ,0.14285713)
(communications      ,note                ,0.14285713)
(communications      ,issn                ,0.14285713)
(communications      ,language            ,0.14285713)
(communications      ,volume              ,0.14285713)
(communications      ,lccn                ,0.14285713)
(communications      ,school              ,0.14285713)
(communications      ,event               ,0.14285713)
(communications      ,isPartOf            ,0.14285713)
(communications      ,proceedings         ,0.14285713)
(communications      ,parts               ,0.14285713)
(communications      ,pages               ,0.14285713)
(communications      ,date                ,0.14285713)
(communications      ,book                ,0.14285713)
(communications      ,startPage           ,0.0714286)
(communications      ,day                 ,0.0714286)
(communications      ,number              ,0.0714286)
(communications      ,size                ,0.0714286)
(communications      ,reviewed            ,0.0714286)
(communications      ,issue               ,0.0714286)
(communications      ,numberOrVolume      ,0.0714286)
(communications      ,year                ,0.0714286)
(communications      ,url                 ,0.0714286)
(communications      ,keywords            ,0.0714286)
(communications      ,type                ,0.0714286)
(communications      ,publisher           ,0.0714286)
