############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(chapter             ,year                ,0.99642855)
(chapter             ,pages               ,0.99642855)
(chapter             ,parts               ,0.99642855)
(chapter             ,contents            ,0.99625003)
(chapter             ,mrNumber            ,0.99625003)
(chapter             ,startPage           ,0.9961111)
(chapter             ,shortName           ,0.9961111)
(chapter             ,publisher           ,0.9961111)
(chapter             ,howPublished        ,0.99583334)
(chapter             ,organization        ,0.99583334)
(chapter             ,day                 ,0.9957143)
(chapter             ,title               ,0.9957143)
(chapter             ,month               ,0.9957143)
(chapter             ,key                 ,0.9957143)
(chapter             ,price               ,0.9957143)
(chapter             ,firstPublished      ,0.9957143)
(chapter             ,series              ,0.9957143)
(chapter             ,size                ,0.9957143)
(chapter             ,endPage             ,0.9957143)
(chapter             ,event               ,0.9957143)
(chapter             ,school              ,0.9957143)
(chapter             ,communications      ,0.9957143)
(chapter             ,lastName            ,0.995625)
(chapter             ,reviewed            ,0.995625)
(chapter             ,articles            ,0.995625)
(chapter             ,contract            ,0.995625)
(chapter             ,location            ,0.995625)
(chapter             ,copyright           ,0.9955556)
(chapter             ,affiliation         ,0.99545455)
(chapter             ,institution         ,0.99545455)
(chapter             ,lccn                ,0.995)
(chapter             ,abstract            ,0.995)
(chapter             ,isbn                ,0.995)
(chapter             ,language            ,0.995)
(chapter             ,issn                ,0.995)
(chapter             ,edition             ,0.995)
(chapter             ,periodicity         ,0.995)
(chapter             ,keywords            ,0.995)
(chapter             ,url                 ,0.995)
(chapter             ,address             ,0.995)
(chapter             ,number              ,0.98647857)
(chapter             ,author              ,0.98647857)
(chapter             ,editor              ,0.98647857)
(chapter             ,humanCreator        ,0.98630005)
(chapter             ,isPartOf            ,0.98630005)
(chapter             ,directors           ,0.9861611)
(chapter             ,collection          ,0.98605)
(chapter             ,issue               ,0.9857643)
(chapter             ,volume              ,0.9857643)
(chapter             ,proceedings         ,0.98550457)
(chapter             ,numberOrVolume      ,0.9854072)
(chapter             ,book                ,0.98505)
(chapter             ,journal             ,0.98505)
(chapters            ,chapters            ,1.0)
(chapters            ,chapter             ,0.999375)
(chapters            ,state               ,0.996875)
(chapters            ,contents            ,0.996875)
(chapters            ,country             ,0.996875)
(chapters            ,date                ,0.996875)
(chapters            ,pages               ,0.996875)
(chapters            ,parts               ,0.996875)
(chapters            ,city                ,0.99625003)
(chapters            ,type                ,0.99625003)
(chapters            ,series              ,0.99625003)
(chapters            ,name                ,0.99625003)
(chapters            ,note                ,0.99625003)
(chapters            ,annote              ,0.99625003)
(chapters            ,year                ,0.99625003)
(chapters            ,address             ,0.99625003)
(chapters            ,startPage           ,0.9961111)
(chapters            ,shortName           ,0.9961111)
(chapters            ,organizer           ,0.9961111)
(chapters            ,communications      ,0.99607146)
(chapters            ,howPublished        ,0.99583334)
(chapters            ,organization        ,0.99583334)
(chapters            ,firstPublished      ,0.9957143)
(chapters            ,day                 ,0.995625)
(chapters            ,lastName            ,0.995625)
(chapters            ,title               ,0.995625)
(chapters            ,month               ,0.995625)
(chapters            ,key                 ,0.995625)
(chapters            ,price               ,0.995625)
(chapters            ,mrNumber            ,0.995625)
(chapters            ,size                ,0.995625)
(chapters            ,edition             ,0.995625)
(chapters            ,keywords            ,0.995625)
(chapters            ,endPage             ,0.995625)
(chapters            ,url                 ,0.995625)
(chapters            ,event               ,0.995625)
(chapters            ,articles            ,0.995625)
(chapters            ,contract            ,0.995625)
(chapters            ,school              ,0.995625)
(chapters            ,location            ,0.995625)
(chapters            ,copyright           ,0.9955556)
(chapters            ,publisher           ,0.9955556)
(chapters            ,affiliation         ,0.99545455)
(chapters            ,institution         ,0.99545455)
(chapters            ,lccn                ,0.995)
(chapters            ,abstract            ,0.995)
(chapters            ,isbn                ,0.995)
(chapters            ,language            ,0.995)
(chapters            ,issn                ,0.995)
(chapters            ,periodicity         ,0.995)
(chapters            ,reviewed            ,0.995)
(chapters            ,directors           ,0.9867167)
(chapters            ,number              ,0.98630005)
(chapters            ,author              ,0.98630005)
(chapters            ,editor              ,0.98630005)
(chapters            ,collection          ,0.98605)
(chapters            ,proceedings         ,0.9859591)
(chapters            ,humanCreator        ,0.98588336)
(chapters            ,issue               ,0.98567504)
(chapters            ,volume              ,0.98567504)
(chapters            ,isPartOf            ,0.98567504)
(chapters            ,numberOrVolume      ,0.9854072)
(chapters            ,book                ,0.98505)
(chapters            ,journal             ,0.98505)
(city                ,city                ,1.0)
(city                ,country             ,0.99714285)
