############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(day                 ,affiliation         ,0.087272696)
(day                 ,proceedings         ,0.087272696)
(day                 ,humanCreator        ,0.079999976)
(day                 ,publisherName       ,0.07384615)
(day                 ,organizationNam.    ,0.06)
(day                 ,month               ,0.02)
(day                 ,url                 ,0.0)
(day                 ,mrNumber            ,0.0)
(day                 ,issn                ,0.0)
(day                 ,contents            ,0.0)
(day                 ,series              ,0.0)
(day                 ,issue               ,0.0)
(day                 ,note                ,0.0)
(day                 ,title               ,0.0)
(day                 ,numberOrVolume      ,0.0)
(day                 ,reviewed            ,0.0)
(day                 ,isbn                ,0.0)
(day                 ,annote              ,0.0)
(day                 ,howPublished        ,0.0)
(day                 ,lccn                ,0.0)
(day                 ,size                ,0.0)
(day                 ,number              ,0.0)
(day                 ,volume              ,0.0)
(day                 ,price               ,0.0)
(day                 ,type                ,0.0)
(day                 ,author              ,0.0)
(day                 ,collection          ,0.0)
(day                 ,book                ,0.0)
(directors           ,directors           ,0.9745454)
(directors           ,editor              ,0.43897432)
(directors           ,keywords            ,0.32266662)
(directors           ,humanCreator        ,0.32190472)
(directors           ,collection          ,0.29244447)
(directors           ,contents            ,0.22060603)
(directors           ,size                ,0.21999997)
(directors           ,isPartOf            ,0.21948716)
(directors           ,chapter             ,0.21904759)
(directors           ,series              ,0.21813332)
(directors           ,price               ,0.21696967)
(directors           ,edition             ,0.21599998)
(directors           ,author              ,0.2158333)
(directors           ,year                ,0.21333331)
(directors           ,country             ,0.21333331)
(directors           ,title               ,0.21333331)
(directors           ,city                ,0.21333331)
(directors           ,proceedings         ,0.17676768)
(directors           ,affiliation         ,0.17454545)
(directors           ,publisherName       ,0.1476923)
(directors           ,numberOrVolume      ,0.14077921)
(directors           ,organizationNam.    ,0.12571429)
(directors           ,issue               ,0.11393938)
(directors           ,type                ,0.11166666)
(directors           ,number              ,0.110303015)
(directors           ,abstract            ,0.109999985)
(directors           ,lccn                ,0.10974358)
(directors           ,contract            ,0.109523796)
(directors           ,url                 ,0.10933332)
(directors           ,issn                ,0.10901959)
(directors           ,book                ,0.10877192)
(directors           ,key                 ,0.10826665)
(directors           ,mrNumber            ,0.106666654)
(directors           ,name                ,0.106666654)
(directors           ,note                ,0.106666654)
(directors           ,day                 ,0.106666654)
(directors           ,state               ,0.106666654)
(directors           ,reviewed            ,0.106666654)
(directors           ,isbn                ,0.106666654)
(directors           ,annote              ,0.106666654)
(directors           ,eventName           ,0.106666654)
(directors           ,month               ,0.106666654)
(directors           ,journalName         ,0.087272696)
(directors           ,howPublished        ,0.079999976)
(directors           ,volume              ,0.009230769)
(directors           ,endPage             ,0.006666667)
(directors           ,startPage           ,0.006666667)
(directors           ,schoolName          ,0.006153846)
(directors           ,language            ,0.0025)
(directors           ,copyright           ,0.0)
(directors           ,shortName           ,0.0)
(directors           ,lastName            ,0.0)
(edition             ,edition             ,0.9773913)
(edition             ,editor              ,0.6907143)
(edition             ,affiliation         ,0.4363636)
(edition             ,collection          ,0.39341173)
(edition             ,organizationNam.    ,0.30249998)
(edition             ,author              ,0.2792857)
(edition             ,isbn                ,0.2773626)
(edition             ,title               ,0.27663866)
